hasAccount;atlassian;trello.com;/;1727444166000;false
bxp_gateway_request_id;38e148e1-fe6e-3efe-38b2-424eb188b966;.trello.com;/;1724852450000;false
dsc;dff3e849e3de82a67eebfd555241f8628de906cfe53aeb0aa7a854f8967358b4;trello.com;/;1726061751000;true
aaId;712020%3A0a835ca1-f4eb-42f8-90a3-3d5700ada37f;trello.com;/;1727444166000;true
idMember;66bdadbca56dc33a848483a4;trello.com;/;1756388166000;true
loggedIn;1;.trello.com;/;1727444166000;true
atlCohort;{"bucketAll":{"bucketedAtUTC":"2024-08-28T13:35:50.634Z","version":"2","index":65,"bucketId":0}};.trello.com;/;1759412150000;false
atlassian.account.xsrf.token;23ea3f5c-58b0-434c-b1fc-a56abf15bb67;trello.com;/;null;true
ajs_anonymous_id;%2200a91f02-5bd2-d9f2-dc72-ad6ce6fb533f%22;.trello.com;/;1759412150000;false
__cid;Hxtf_FJZIyu-XlK97VgSp-YbTVeW54mpcBYJsmARHOJUkQKxExQ6n2siBox-UPayLBsCTRd4T90Jfm7eEjg3nEM3KuUaeWbdBGQi_Cc3M4JdJzmSJH5shEcsIspFIyuSMmdy3hZAZ9A4fnadRiQ1nEAhIpo4X1b_Pzsi3hp8Z5I0cmHZHD4i8Rtlbd8WODOASzkynEM5MpIgdmTTAX4th0AgLIFFewrTFXM7ikoiN8VwEImy5x9hgEUjY4oVc57mMllF_jY3KvsdY2feXzdL3AdybpohPiL6NzdFwBJnatsQZCKHQCcimkNvMoJDJzOLQlUrkjd-cNcQYzH2QiYixABIN-1DN3LBLCJdgl83RoE3JjOb1wMyg10nM5xCLjWCXzcygUknMohDJ626c6Ijd8IeybKgFt8xS_ACWXDgX3fYoopNcV_CsnMXArJzFwKycxcCsnMXArJzFwKycxcCsnMXArJzFwKyM1dC8jNXArJzFwKycxcCsnMXQrJzFwKycxcCsnMX_Q;.trello.com;/;1759412166000;false
cloud.session.token;eyJraWQiOiJzZXNzaW9uLXNlcnZpY2UvcHJvZC0xNTkyODU4Mzk0IiwiYWxnIjoiUlMyNTYifQ.eyJhc3NvY2lhdGlvbnMiOltdLCJzdWIiOiI3MTIwMjA6MGE4MzVjYTEtZjRlYi00MmY4LTkwYTMtM2Q1NzAwYWRhMzdmIiwiZW1haWxEb21haW4iOiJnbWFpbC5jb20iLCJpbXBlcnNvbmF0aW9uIjpbXSwiY3JlYXRlZCI6MTcyNDg1MjE2NSwicmVmcmVzaFRpbWVvdXQiOjE3MjQ4NTI3NjUsInZlcmlmaWVkIjp0cnVlLCJpc3MiOiJzZXNzaW9uLXNlcnZpY2UiLCJzZXNzaW9uSWQiOiJhOGMwODI5My04N2U4LTQ0YTctOTkyYi04ZTU1MWZiNDE1MzYiLCJzdGVwVXBzIjpbXSwiYXVkIjoiYXRsYXNzaWFuIiwibmJmIjoxNzI0ODUyMTY1LCJleHAiOjE3Mjc0NDQxNjUsImlhdCI6MTcyNDg1MjE2NSwiZW1haWwiOiJ5YW5hLmZvci50ZXN0QGdtYWlsLmNvbSIsImp0aSI6ImE4YzA4MjkzLTg3ZTgtNDRhNy05OTJiLThlNTUxZmI0MTUzNiJ9.S3xawVd5Yxru_NzEpqitXAKHHzmJv355MDebjQ5EomLce5LCOZTI6rdpy49hKIVinokP5wK-xPE2eGCJosQbvxDWaNNzLasORUbxXQXV7e5E_AC-kde4Z0zXjXv8Ychf9cx2LPMdIZFkstwyNYWdfnUV2cbaDSA0EQK_1U5BFW2f-F1wLt5_k5RFUUodGOa8pzuSIpqcNEybVwbYIwGRuMI-2__tujhITw-QIwUZ1HrAEakSsrzX2_7YeZlIGVUfiCakdDe4uiVy37T8VulMWO30IW-co5VAVZJfWugSBk1Sb5PxP13lLAsb1Nf18ktP3ijX0qAHamuw4S6Ffmc0iw;trello.com;/;1727444165000;true
lang;ru-RU;trello.com;/;1727444166000;true
